INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID3043782,DSSTox_Substance_Id,DTXSID3043782,Pranlukast,O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C1=NN=NN1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1
DTXSID8049048,DSSTox_Substance_Id,DTXSID8049048,Asenapine,CN1C[C@@H]2[C@@H](C1)C1=CC(Cl)=CC=C1OC1=CC=CC=C21
DTXSID90295867,DSSTox_Substance_Id,DTXSID90295867,12H-Benzo[b]phenoxazine,N1C2=CC=CC=C2OC2=CC3=CC=CC=C3C=C12
DTXSID50872496,DSSTox_Substance_Id,DTXSID50872496,Taprostene,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C3CCCCC3)[C@@]1([H])C\C(O2)=C\C1=CC=CC(=C1)C(O)=O
DTXSID80659070,DSSTox_Substance_Id,DTXSID80659070,6-Chloro-N-cyclopentyl-2-methyl-5-(4-methylphenyl)pyrimidin-4-amine,CC1=CC=C(C=C1)C1=C(NC2CCCC2)N=C(C)N=C1Cl
DTXSID50175439,DSSTox_Substance_Id,DTXSID50175439,Ungeremine,OC1=CC2=C3C(=C1)C1=CC4=C(OCO4)C=C1C=[N+]3CC2
DTXSID20879997,DSSTox_Substance_Id,DTXSID20879997,Brevetoxin 2,[H][C@]12C[C@@]3([H])O[C@H](CC(=C)C=O)C[C@H](O)[C@]3(C)O[C@]1([H])C[C@]1([H])O[C@]3([H])C[C@]4(C)O[C@]5(C)CC[C@]6([H])O[C@]7([H])C[C@]8(C)O[C@]9([H])C(C)=CC(=O)O[C@@]9([H])C[C@@]8([H])O[C@@]7([H])C[C@@H](C)[C@@]6([H])O[C@@]5([H])C[C@@]4([H])O[C@@]3(C)C\C=C/[C@@]1([H])O2
DTXSID50384645,DSSTox_Substance_Id,DTXSID50384645,4-[[5-ethyl-3-(4-methoxybenzoyl)thiophen-2-yl]amino]-4-oxobutanoic acid,CCC1=CC(C(=O)C2=CC=C(OC)C=C2)=C(NC(=O)CCC(O)=O)S1
DTXSID20429557,DSSTox_Substance_Id,DTXSID20429557,Aurora Kinase Inhibitor III,FC(F)(F)C1=CC(NC2=NC(NC3=CC(NC(=O)C4CC4)=CC=C3)=NC=C2)=CC=C1
DTXSID30353713,DSSTox_Substance_Id,DTXSID30353713,"Phosphinic acid, (1-hydroxycyclohexyl)phenyl-, ethyl ester",CCOP(=O)(C1=CC=CC=C1)C1(O)CCCCC1
DTXSID90233365,DSSTox_Substance_Id,DTXSID90233365,"2H-1-Benzopyran-7-ol, 3,4-dihydro-2,2-dimethyl-3-phenyl-4-(4-(2-(1-pyrrolidinyl)ethoxy)-phenyl)-, (E)-",CC1(C)OC2=C(C=CC(O)=C2)[C@H]([C@@H]1C1=CC=CC=C1)C1=CC=C(OCCN2CCCC2)C=C1
DTXSID40194917,DSSTox_Substance_Id,DTXSID40194917,5-Methoxyflavone,COC1=CC=CC2=C1C(=O)C=C(O2)C1=CC=CC=C1
DTXSID70289986,DSSTox_Substance_Id,DTXSID70289986,MLS002693539,CCOC(=O)C1=CN=C(N=C1N)N1CC1
DTXSID30214774,DSSTox_Substance_Id,DTXSID30214774,"Benzoic acid, 4-((3-chloro-1,4-dihydro-1,4-dioxo-2-naphthalenyl)amino)-",OC(=O)C1=CC=C(NC2=C(Cl)C(=O)C3=CC=CC=C3C2=O)C=C1
DTXSID60352653,DSSTox_Substance_Id,DTXSID60352653,"4-[3-(4-chlorophenyl)-1,2,4-oxadiazol-5-yl]butanoic acid",OC(=O)CCCC1=NC(=NO1)C1=CC=C(Cl)C=C1
DTXSID6052245,DSSTox_Substance_Id,DTXSID6052245,2-Methylcyclohexanone,CC1CCCCC1=O
DTXSID50575192,DSSTox_Substance_Id,DTXSID50575192,3-(Carboxymethoxy)thiophene-2-carboxylic acid,OC(=O)COC1=C(SC=C1)C(O)=O
DTXSID20160635,DSSTox_Substance_Id,DTXSID20160635,"(3aS-(3aalpha,4beta,9alpha,9abeta))-4-((4-fluorophenyl)amino)-3a,4,9,9a-tetrahydro-6,7-dihydroxy-9-(4-hydroxy-3,5-dimethoxyphenyl)naphtho(2,3-c)furan-1(3H)-one",COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](NC2=CC=C(F)C=C2)C2=CC(O)=C(O)C=C12
DTXSID30439389,DSSTox_Substance_Id,DTXSID30439389,1-methyl-4-[2-(4-methylsulfonylphenyl)cyclopenten-1-yl]benzene,CC1=CC=C(C=C1)C1=C(CCC1)C1=CC=C(C=C1)S(C)(=O)=O
DTXSID60407632,DSSTox_Substance_Id,DTXSID60407632,"2-ethylsulfanyl-4,5-diphenyl-1H-imidazole",CCSC1=NC(=C(N1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID1023780,DSSTox_Substance_Id,DTXSID1023780,Panax Ginseng,N/A
DTXSID50223308,DSSTox_Substance_Id,DTXSID50223308,Atractylenolide III,CC1=C2C[C@H]3C(=C)CCC[C@]3(C)C[C@]2(O)OC1=O
DTXSID90295266,DSSTox_Substance_Id,DTXSID90295266,MLS002703573,O=C1NC(=O)C2=C(CN(CC3=CC=CC=C3)CO2)N1
DTXSID10187952,DSSTox_Substance_Id,DTXSID10187952,NSC 12131,O=C1NNC(=O)C2=C1NC(=S)N2CC1=CC=CC=C1
DTXSID70163712,DSSTox_Substance_Id,DTXSID70163712,Azilsartan,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NC(=O)ON1
DTXSID40345528,DSSTox_Substance_Id,DTXSID40345528,"1,4-Dimethoxyphthalazine",COC1=NN=C(OC)C2=CC=CC=C12
DTXSID00182350,DSSTox_Substance_Id,DTXSID00182350,"N-Methyl-3,3-diphenylpropylamine",CNCCC(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID8060379,DSSTox_Substance_Id,DTXSID8060379,3-Aminoquinoline,NC1=CN=C2C=CC=CC2=C1
DTXSID00446904,DSSTox_Substance_Id,DTXSID00446904,4-[(4-Chlorophenyl)Sulfanyl]Benzonitrile,ClC1=CC=C(SC2=CC=C(C=C2)C#N)C=C1
DTXSID90179072,DSSTox_Substance_Id,DTXSID90179072,"1,4-Dihydro-2H-isoquinolin-3-one",O=C1CC2=CC=CC=C2CN1
DTXSID40144174,DSSTox_Substance_Id,DTXSID40144174,Nevadensin,COC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C(OC)=C(O)C(OC)=C2O1
DTXSID20371082,DSSTox_Substance_Id,DTXSID20371082,1-(2-Chloro-6-fluorophenyl)-N-[(2-chloro-6-fluorophenyl)methyl]-N-hydroxymethanamine,ON(CC1=C(F)C=CC=C1Cl)CC1=C(F)C=CC=C1Cl
DTXSID50352965,DSSTox_Substance_Id,DTXSID50352965,"3,5-Dimethylphenylthiourea",CC1=CC(NC(N)=S)=CC(C)=C1
DTXSID6021327,DSSTox_Substance_Id,DTXSID6021327,Tetrahydrocannabinol,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=CC(CCCCC)=CC(O)=C21
DTXSID90191219,DSSTox_Substance_Id,DTXSID90191219,Preladenant,COCCOC1=CC=C(C=C1)N1CCN(CCN2N=CC3=C2N=C(N)N2N=C(N=C32)C2=CC=CO2)CC1
DTXSID90318742,DSSTox_Substance_Id,DTXSID90318742,NSC334707,O=C1NC(=O)C2=C3C1=CC=C1C4=CC=C5C(=O)N(C6=CC=CC=C6)C(=O)C6=C5C4=C(C=C6)C(C=C2)=C31
DTXSID10290298,DSSTox_Substance_Id,DTXSID10290298,MLS002693618,CC(C)C1=CC(CN2C(C)COCC2C)=CC(C(C)C)=C1O
DTXSID1027768,DSSTox_Substance_Id,DTXSID1027768,Zinc acrylate,[Zn++].[O-]C(=O)C=C.[O-]C(=O)C=C
DTXSID6026824,DSSTox_Substance_Id,DTXSID6026824,1-Butanethiol,CCCCS
DTXSID6042157,DSSTox_Substance_Id,DTXSID6042157,Metobromuron,CON(C)C(=O)NC1=CC=C(Br)C=C1
DTXSID20162396,DSSTox_Substance_Id,DTXSID20162396,"1-Butanamine, N-methyl-N-2-propynyl-, hydrochloride",Cl.CCCCN(C)CC#C
DTXSID10387117,DSSTox_Substance_Id,DTXSID10387117,(2-Methoxyphenyl)(1-methyl-2-propyl-1H-imidazol-5-yl)methanol,CCCC1=NC=C(C(O)C2=CC=CC=C2OC)N1C
DTXSID9048435,DSSTox_Substance_Id,DTXSID9048435,Eticlopride,CCN1CCC[C@H]1CNC(=O)C1=C(OC)C(Cl)=CC(CC)=C1O
DTXSID30201306,DSSTox_Substance_Id,DTXSID30201306,Oxiperomide,O=C1NC2=CC=CC=C2N1C1CCN(CCOC2=CC=CC=C2)CC1
DTXSID60296720,DSSTox_Substance_Id,DTXSID60296720,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)benzoic acid",OC(=O)C1=CC=CC=C1N1C(=O)C2=CC=CC=C2C1=O
DTXSID30176681,DSSTox_Substance_Id,DTXSID30176681,1-Benzyl-1H-indazol-3-ol,O=C1NN(CC2=CC=CC=C2)C2=CC=CC=C12
DTXSID60312858,DSSTox_Substance_Id,DTXSID60312858,ethyl [(2-cyanophenyl)amino](oxo)acetate,CCOC(=O)C(=O)NC1=CC=CC=C1C#N
DTXSID1047811,DSSTox_Substance_Id,DTXSID1047811,Hydroxychloroquine sulfate,OS(O)(=O)=O.CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12
DTXSID60427996,DSSTox_Substance_Id,DTXSID60427996,"4H-Furo[3,2-b]pyrrole-5-carboxylic acid",OC(=O)C1=CC2=C(N1)C=CO2
DTXSID40283931,DSSTox_Substance_Id,DTXSID40283931,"2-(4-hydroxyphenyl)-1-propyl-2,3-dihydro-1H-inden-5-ol",CCCC1C(CC2=C1C=CC(O)=C2)C1=CC=C(O)C=C1
DTXSID7075343,DSSTox_Substance_Id,DTXSID7075343,2-Thiophenemethylamine,NCC1=CC=CS1
DTXSID60173123,DSSTox_Substance_Id,DTXSID60173123,Bedoradrine,CN(C)C(=O)COC1=CC2=C(CC[C@@H](C2)NC[C@H](O)C2=CC(CCO)=C(O)C=C2)C=C1
DTXSID60467110,DSSTox_Substance_Id,DTXSID60467110,NVP-AEW541,NC1=NC=NC2=C1C(=CN2C1CC(CN2CCC2)C1)C1=CC(OCC2=CC=CC=C2)=CC=C1
DTXSID10436795,DSSTox_Substance_Id,DTXSID10436795,1-[(4-nonylphenyl)methyl]pyrrolidine-3-carboxylic acid,CCCCCCCCCC1=CC=C(CN2CCC(C2)C(O)=O)C=C1
DTXSID30436272,DSSTox_Substance_Id,DTXSID30436272,"6-[[3,5-bis(phenylmethoxy)benzoyl]amino]pyridine-3-carboxylic acid",OC(=O)C1=CN=C(NC(=O)C2=CC(OCC3=CC=CC=C3)=CC(OCC3=CC=CC=C3)=C2)C=C1
DTXSID40403950,DSSTox_Substance_Id,DTXSID40403950,"1-hexadecylpyrrole-2,5-dione",CCCCCCCCCCCCCCCCN1C(=O)C=CC1=O
DTXSID5033674,DSSTox_Substance_Id,DTXSID5033674,Methysticin,COC1=CC(=O)O[C@H](C1)\C=C\C1=CC=C2OCOC2=C1
DTXSID20205171,DSSTox_Substance_Id,DTXSID20205171,Spiromustine,ClCCN(CCCl)CCN1C(=O)NC2(CCCCC2)C1=O
DTXSID2046123,DSSTox_Substance_Id,DTXSID2046123,Fluperlapine,CN1CCN(CC1)C1=NC2=CC(F)=CC=C2CC2=C1C=CC=C2
DTXSID3049045,DSSTox_Substance_Id,DTXSID3049045,Aliskiren hydrochloride,Cl.COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1
DTXSID70385230,DSSTox_Substance_Id,DTXSID70385230,3-(Thiazol-2-ylcarbamoyl)-bicyclo[2.2.1]hept-5-ene-2-carboxylic acid,[H]C12CC([H])(C=C1)C(C2C(O)=O)C(=O)NC1=NC=CS1
DTXSID50405283,DSSTox_Substance_Id,DTXSID50405283,AGN-PC-0JVTB0,CC1=C(C(NC(=O)N1)C1=CC=C(Cl)C=C1)C(=O)C1=CC=CC=C1
DTXSID6065343,DSSTox_Substance_Id,DTXSID6065343,"1,4-Dimethoxyanthracene",COC1=C2C=C3C=CC=CC3=CC2=C(OC)C=C1
DTXSID40235117,DSSTox_Substance_Id,DTXSID40235117,"Dibenz(b,f)oxepine, 7-(2-(dimethylamino)ethoxy)-11-ethyl-10-phenyl-",CCC1=C(C2=CC=CC=C2)C2=C(OC3=CC=CC=C13)C=C(OCCN(C)C)C=C2
DTXSID40390876,DSSTox_Substance_Id,DTXSID40390876,1-(4-chlorophenyl)-5-phenyl-1H-pyrazole-3-carboxylic acid,OC(=O)C1=NN(C(=C1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1
DTXSID70237321,DSSTox_Substance_Id,DTXSID70237321,Temanogrel,COC1=CC=CC(=C1)C(=O)NC1=CC(C2=CC=NN2C)=C(OCCN2CCOCC2)C=C1
DTXSID20228007,DSSTox_Substance_Id,DTXSID20228007,Lilly 04431,NCCC1=CSC=N1
DTXSID10349457,DSSTox_Substance_Id,DTXSID10349457,"3-(1-oxo-1,3-dihydro-2H-isoindol-2-yl)propanoic acid",OC(=O)CCN1CC2=CC=CC=C2C1=O
DTXSID4049298,DSSTox_Substance_Id,DTXSID4049298,1-Hexadecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCCCCCCCN1C=C[N+](C)=C1
DTXSID50354505,DSSTox_Substance_Id,DTXSID50354505,"(2,4-dimethoxybenzyl)(1-ethylpropyl)amine",CCC(CC)NCC1=C(OC)C=C(OC)C=C1
DTXSID80221695,DSSTox_Substance_Id,DTXSID80221695,"Indeno(1,2,3-de)isoquinoline",C1=CC=C2C(=C1)C1=CC=CC3=CN=CC2=C13
DTXSID40443316,DSSTox_Substance_Id,DTXSID40443316,4-(1H-imdazol-4-yl)piperidine,C1CC(CCN1)C1=CN=CN1
DTXSID4042624,DSSTox_Substance_Id,DTXSID4042624,"MDL 11,939",OC(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
DTXSID1023495,DSSTox_Substance_Id,DTXSID1023495,Pralidoxime chloride,[Cl-].C[N+]1=C(\C=N\O)C=CC=C1
DTXSID20340031,DSSTox_Substance_Id,DTXSID20340031,1-Tosylpiperidin-4-one,CC1=CC=C(C=C1)S(=O)(=O)N1CCC(=O)CC1
DTXSID70309870,DSSTox_Substance_Id,DTXSID70309870,2-METHYL-5-NITRO-2H-ISOQUINOLIN-1-ONE,CN1C=CC2=C(C=CC=C2[N+]([O-])=O)C1=O
DTXSID20387946,DSSTox_Substance_Id,DTXSID20387946,STK155523,CCNC1=C(C=CC(=C1)N1CCCC1)[N+]([O-])=O
DTXSID30237862,DSSTox_Substance_Id,DTXSID30237862,Tirbanibulin,O=C(CC1=NC=C(C=C1)C1=CC=C(OCCN2CCOCC2)C=C1)NCC1=CC=CC=C1
DTXSID5046859,DSSTox_Substance_Id,DTXSID5046859,Cinepazide maleate,OC(=O)\C=C/C(O)=O.COC1=CC(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)=CC(OC)=C1OC
DTXSID4048141,DSSTox_Substance_Id,DTXSID4048141,Bergenin,COC1=C(O)C2=C(C=C1O)C(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]21
DTXSID40287575,DSSTox_Substance_Id,DTXSID40287575,5-Chloro-8-nitroquinoline,[O-][N+](=O)C1=C2N=CC=CC2=C(Cl)C=C1
DTXSID00286387,DSSTox_Substance_Id,DTXSID00286387,MLS002608700,CCCCN1C=NC2=C1N=C(N)N=C2SCC1=CC=C(Cl)C=C1
DTXSID2046543,DSSTox_Substance_Id,DTXSID2046543,Nicotinic acid 1-oxide,OC(=O)C1=C[N+]([O-])=CC=C1
DTXSID3042633,DSSTox_Substance_Id,DTXSID3042633,Clomipramine hydrochloride,Cl.CN(C)CCCN1C2=C(CCC3=C1C=C(Cl)C=C3)C=CC=C2
DTXSID8027323,DSSTox_Substance_Id,DTXSID8027323,4-Nitro-N-phenylaniline,[O-][N+](=O)C1=CC=C(NC2=CC=CC=C2)C=C1
DTXSID90366920,DSSTox_Substance_Id,DTXSID90366920,1H-indole-3-carboxamide,NC(=O)C1=CNC2=CC=CC=C12
DTXSID70363119,DSSTox_Substance_Id,DTXSID70363119,"3-bromo-2-(4-methoxyphenyl)imidazo[1,2-a]pyrimidine",COC1=CC=C(C=C1)C1=C(Br)N2C=CC=NC2=N1
DTXSID30357670,DSSTox_Substance_Id,DTXSID30357670,"2-[5-(2-Aminophenyl)-2H-tetrazol-2-yl]-N-(5-methyl-1,2-oxazol-3-yl)acetamide",CC1=CC(NC(=O)CN2N=NC(=N2)C2=CC=CC=C2N)=NO1
DTXSID10345459,DSSTox_Substance_Id,DTXSID10345459,Ethyl 5-methoxy-3-methyl-1H-indole-2-carboxylate,CCOC(=O)C1=C(C)C2=C(N1)C=CC(OC)=C2
DTXSID30386127,DSSTox_Substance_Id,DTXSID30386127,GNF-Pf-1241,CC1=C(C)C=C2C(C)=NC(N=C(N)N)=NC2=C1
DTXSID10384868,DSSTox_Substance_Id,DTXSID10384868,ethyl 5-amino-3-methylisothiazole-4-carboxylate,CCOC(=O)C1=C(N)SN=C1C
DTXSID5023615,DSSTox_Substance_Id,DTXSID5023615,Sulfamethizole,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1
DTXSID00280365,DSSTox_Substance_Id,DTXSID00280365,6-methoxyquinolin-2-amine,COC1=CC2=C(C=C1)N=C(N)C=C2
DTXSID10373434,DSSTox_Substance_Id,DTXSID10373434,6-Benzoyl-cyclohex-3-enecarboxylic acid,OC(=O)C1CC=CCC1C(=O)C1=CC=CC=C1
DTXSID2048325,DSSTox_Substance_Id,DTXSID2048325,Roxatidine acetate,CC(=O)OCC(=O)NCCCOC1=CC(CN2CCCCC2)=CC=C1
DTXSID70429562,DSSTox_Substance_Id,DTXSID70429562,"3-hydroxy-1,2-dimethylquinolin-4(1H)-one",CN1C(C)=C(O)C(=O)C2=CC=CC=C12
DTXSID40352575,DSSTox_Substance_Id,DTXSID40352575,"1,3-bis(2,4-difluorophenyl)urea",FC1=CC(F)=C(NC(=O)NC2=C(F)C=C(F)C=C2)C=C1
DTXSID1060188,DSSTox_Substance_Id,DTXSID1060188,"Methanone, [4-(dimethylamino)phenyl]phenyl-",CN(C)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1
DTXSID80303485,DSSTox_Substance_Id,DTXSID80303485,MLS003106484,NC1=CC=CC=C1N1N=C2C=CC3=CC=CC=C3C2=N1
DTXSID7049263,DSSTox_Substance_Id,DTXSID7049263,1-Butyl-2-methylpyridinium tetrafluoroborate,F[B-](F)(F)F.CCCC[N+]1=CC=CC=C1C
DTXSID70410778,DSSTox_Substance_Id,DTXSID70410778,Fluorohydrocortisone,CC12CC(O)C3C(CC(F)C4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO
DTXSID30431984,DSSTox_Substance_Id,DTXSID30431984,(4-methyl-2-oxochromen-7-yl) sulfamate,CC1=CC(=O)OC2=C1C=CC(OS(N)(=O)=O)=C2
DTXSID00281337,DSSTox_Substance_Id,DTXSID00281337,MLS002638786,CC1CCCC(O)(C1)C(C(O)=O)C1=CC=CC=C1
DTXSID80883358,DSSTox_Substance_Id,DTXSID80883358,Hemicholinium dibromide,[Br-].[Br-].C[N+]1(C)CCOC(O)(C1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1(O)C[N+](C)(C)CCO1
DTXSID30175614,DSSTox_Substance_Id,DTXSID30175614,"Rhodanine, 3-(p-hydroxyphenyl)-",OC1=CC=C(C=C1)N1C(=O)CSC1=S
DTXSID80330312,DSSTox_Substance_Id,DTXSID80330312,NSC339585,CN(C)CCCNC1=CC(O)=C2C(=O)C3=CC=CC=C3C(=O)C2=C1O
DTXSID00436663,DSSTox_Substance_Id,DTXSID00436663,"N-(4,5-dihydro-1H-imidazol-2-yl)quinoxalin-6-amine",C1CN=C(NC2=CC3=NC=CN=C3C=C2)N1
DTXSID80372358,DSSTox_Substance_Id,DTXSID80372358,"3-phenyl-5-[4-phenyl-5-(trifluoromethyl)thiophen-2-yl]-1,2,4-oxadiazole",FC(F)(F)C1=C(C=C(S1)C1=NC(=NO1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID60386236,DSSTox_Substance_Id,DTXSID60386236,"2,2,2-trifluoroethyl 4-(3-methoxy-4-phenylmethoxyphenyl)-6-methyl-2-oxo-3,4-dihydro-1H-pyrimidine-5-carboxylate",COC1=C(OCC2=CC=CC=C2)C=CC(=C1)C1NC(=O)NC(C)=C1C(=O)OCC(F)(F)F
DTXSID80363246,DSSTox_Substance_Id,DTXSID80363246,3-methyl-2-phenylquinoline,CC1=CC2=CC=CC=C2N=C1C1=CC=CC=C1
DTXSID5020443,DSSTox_Substance_Id,DTXSID5020443,"2,4-D Butyl ester",CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID40366415,DSSTox_Substance_Id,DTXSID40366415,4-Chloro-3-hydrazino-benzoic acid,NNC1=C(Cl)C=CC(=C1)C(O)=O
DTXSID80152955,DSSTox_Substance_Id,DTXSID80152955,Trefentanil,CCN1N=NN(CCN2CCC(CC2)(N(C(=O)CC)C2=CC=CC=C2F)C2=CC=CC=C2)C1=O
DTXSID90144366,DSSTox_Substance_Id,DTXSID90144366,"1-Naphthoic acid, (m-chlorobenzoyl)hydrazide",ClC1=CC=CC(=C1)C(=O)NNC(=O)C1=CC=CC2=CC=CC=C12
DTXSID7046756,DSSTox_Substance_Id,DTXSID7046756,Desonide,[H][C@]12[C@@H](O)C[C@@]3(C)[C@@H](C[C@H]4OC(C)(C)O[C@@]34C(=O)CO)[C@@H]1CCC1=CC(=O)C=C[C@]21C
DTXSID4034102,DSSTox_Substance_Id,DTXSID4034102,Yangonin,COC1=CC=C(\C=C\C2=CC(OC)=CC(=O)O2)C=C1
DTXSID2026238,DSSTox_Substance_Id,DTXSID2026238,Trimethylamine,CN(C)C
DTXSID1034187,DSSTox_Substance_Id,DTXSID1034187,Tamoxifen,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1
DTXSID40453834,DSSTox_Substance_Id,DTXSID40453834,"2(5H)-Furanone, 4-(3,6-dihydro-5-methyl-2H-pyran-2-yl)-5-hydroxy-",CC1=CCC(OC1)C1=CC(=O)OC1O
DTXSID70355610,DSSTox_Substance_Id,DTXSID70355610,3-Amino-4-piperidin-1-yl-benzoic acid,NC1=C(C=CC(=C1)C(O)=O)N1CCCCC1
DTXSID4025581,DSSTox_Substance_Id,DTXSID4025581,(+)-2-Methylbutyl-4-methoxybenzyladine-4'-aminocyannate,CC[C@H](C)COC(=O)\C=C\C1=CC=C(C=C1)\N=C\C1=CC=C(OC)C=C1
DTXSID10215027,DSSTox_Substance_Id,DTXSID10215027,"1-Propanamine, 3-(7-chloro-2,3-difluoro-9H-thioxanthen-9-ylidene)-N,N-dimethyl-, hydrochloride",Cl.CN(C)CC\C=C1\C2=CC(F)=C(F)C=C2SC2=C1C=C(Cl)C=C2
DTXSID40278403,DSSTox_Substance_Id,DTXSID40278403,"2-(4-methoxyphenyl)-5-methyl-5-nitro-1,3-dioxane",COC1=CC=C(C=C1)C1OCC(C)(CO1)[N+]([O-])=O
DTXSID8046452,DSSTox_Substance_Id,DTXSID8046452,Dutasteride,[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
DTXSID90317917,DSSTox_Substance_Id,DTXSID90317917,N-(4-ethoxyphenyl)adamantane-1-carboxamide,[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)C(=O)NC1=CC=C(OCC)C=C1
DTXSID10355255,DSSTox_Substance_Id,DTXSID10355255,"5-(3-bromophenyl)-1,3,4-oxadiazole-2-thiol",BrC1=CC=CC(=C1)C1=NNC(=S)O1
DTXSID80358298,DSSTox_Substance_Id,DTXSID80358298,1-(4-Hydroxy-2-methylquinolin-3-yl)ethanone,CC(=O)C1=C(C)NC2=CC=CC=C2C1=O
DTXSID50354828,DSSTox_Substance_Id,DTXSID50354828,"N-(3,4,5-trimethoxybenzyl)cycloheptanamine",COC1=CC(CNC2CCCCCC2)=CC(OC)=C1OC
DTXSID30313014,DSSTox_Substance_Id,DTXSID30313014,"1,3-dimethyl-5-[(3-nitrophenyl)methylidene]-1,3-diazinane-2,4,6-trione",CN1C(=O)N(C)C(=O)C(=CC2=CC(=CC=C2)[N+]([O-])=O)C1=O
DTXSID4049377,DSSTox_Substance_Id,DTXSID4049377,1-Methylguanine,CN1C(=N)NC2=C(N=CN2)C1=O
DTXSID00208589,DSSTox_Substance_Id,DTXSID00208589,Glabridin,CC1(C)OC2=C(C=C1)C1=C(C[C@@H](CO1)C1=C(O)C=C(O)C=C1)C=C2
DTXSID00421711,DSSTox_Substance_Id,DTXSID00421711,MLS000756899,CN1C(=O)NC(=O)C(C(=O)\C=C\C2=CC=CC=C2)=C1N
DTXSID1059787,DSSTox_Substance_Id,DTXSID1059787,3-Phenylsalicylic acid,OC(=O)C1=CC=CC(C2=CC=CC=C2)=C1O
DTXSID0020652,DSSTox_Substance_Id,DTXSID0020652,Gemfibrozil,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
DTXSID90309736,DSSTox_Substance_Id,DTXSID90309736,"2(3H)-Furanone, 3-[(dimethylamino)methylene]-5-hexyldihydro-",CCCCCCC1CC(=CN(C)C)C(=O)O1
DTXSID60161101,DSSTox_Substance_Id,DTXSID60161101,AS-1669058 free base,CC1=CC(NCCC2=C[N+]([O-])=CC=C2)=NC(=N1)C1=CC(F)=C(Br)C=C1F
DTXSID80348078,DSSTox_Substance_Id,DTXSID80348078,Zapotin,COC1=CC=CC(OC)=C1C1=CC(=O)C2=C(O1)C=CC(OC)=C2OC
DTXSID90152406,DSSTox_Substance_Id,DTXSID90152406,"2-Methylcyclohexane-1,3-dione",CC1C(=O)CCCC1=O
DTXSID80349388,DSSTox_Substance_Id,DTXSID80349388,"3,6-Dimethoxy-9H-carbazole",COC1=CC2=C(NC3=C2C=C(OC)C=C3)C=C1
DTXSID70217885,DSSTox_Substance_Id,DTXSID70217885,"Pyridine, 1,2,3,6-tetrahydro-1-methyl-5-phenyl-",CN1CCC=C(C1)C1=CC=CC=C1
DTXSID90360685,DSSTox_Substance_Id,DTXSID90360685,3-(4-Thiophen-2-yl-6-trifluoromethyl-pyrimidine-2-sulfonyl)-propionic acid,OC(=O)CCS(=O)(=O)C1=NC(=CC(=N1)C(F)(F)F)C1=CC=CS1
DTXSID9046817,DSSTox_Substance_Id,DTXSID9046817,Liarozole hydrochloride,Cl.ClC1=CC=CC(=C1)C(N1C=CN=C1)C1=CC=C2N=CNC2=C1
DTXSID40173464,DSSTox_Substance_Id,DTXSID40173464,"2-Chloro-11-(4-methyl-1-piperazinyl)-5H-dibenzo(b,e)(1,4)diazepine",CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(Cl)C=C2
DTXSID80391544,DSSTox_Substance_Id,DTXSID80391544,"N~1~,N~3~-bis(2,4-dichlorophenyl)malonamide",ClC1=CC(Cl)=C(NC(=O)CC(=O)NC2=C(Cl)C=C(Cl)C=C2)C=C1
