INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID00469658,DSSTox_Substance_Id,DTXSID00469658,"2-chloro-5-[[6-methoxy-7-(2-methoxyethoxy)quinazolin-4-yl]amino]cyclohexa-2,5-diene-1,4-dione",COCCOC1=C(OC)C=C2C(NC3=CC(=O)C(Cl)=CC3=O)=NC=NC2=C1
DTXSID20179045,DSSTox_Substance_Id,DTXSID20179045,"Thiocyanic acid, 2-propynyl ester",S=C=NCC#C
DTXSID3020467,DSSTox_Substance_Id,DTXSID3020467,Eflornithine,NCCCC(N)(C(F)F)C(O)=O
DTXSID00227391,DSSTox_Substance_Id,DTXSID00227391,"3,5-Dinitrocatechol",OC1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O
DTXSID30368928,DSSTox_Substance_Id,DTXSID30368928,1-(Benzenesulfonyl)-4-phenylpiperidine-4-carboxylic acid,OC(=O)C1(CCN(CC1)S(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID1058763,DSSTox_Substance_Id,DTXSID1058763,"Imidodicarbonimidic diamide, N-phenyl-, monohydrochloride",Cl.NC(=N)NC(=N)NC1=CC=CC=C1
DTXSID5048475,DSSTox_Substance_Id,DTXSID5048475,Mefexamide,CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1
DTXSID90274071,DSSTox_Substance_Id,DTXSID90274071,1-Glyceryl ricinoleate,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OCC(O)CO
DTXSID90579134,DSSTox_Substance_Id,DTXSID90579134,3-Fluoro-9H-carbazole,FC1=CC2=C(NC3=CC=CC=C23)C=C1
DTXSID50417801,DSSTox_Substance_Id,DTXSID50417801,MLS000737949,CN(C)C1=CC=C(\C=C\C(=O)C2=C(O)C=CC(Cl)=C2)C=C1
DTXSID40285172,DSSTox_Substance_Id,DTXSID40285172,NSC40787,CC(=C)CNCC(C)=C.OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
DTXSID80145569,DSSTox_Substance_Id,DTXSID80145569,"Spiro(4H-1-benzopyran-4,4'-imidazolidone)-2',5'-dione, 6-fluoro-2,3-dihydro-2-methyl-, (2R-cis)-",C[C@@H]1C[C@]2(NC(=O)NC2=O)C2=C(O1)C=CC(F)=C2
DTXSID00285799,DSSTox_Substance_Id,DTXSID00285799,"bicyclo[2.2.2]octane-2,3-dicarboxylic acid",[H]C12CCC([H])(CC1)C(C2C(O)=O)C(O)=O
DTXSID80415517,DSSTox_Substance_Id,DTXSID80415517,"13,14-Dihydro PGF-1alpha",CCCCC[C@H](O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(O)=O
DTXSID00368793,DSSTox_Substance_Id,DTXSID00368793,"N,N-Diethyl-1-hydroxy-1H-benzotriazole-6-sulfonamide",CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)N=NN2O
DTXSID70181012,DSSTox_Substance_Id,DTXSID70181012,Indican (urinary),[K+].[O-]S(=O)(=O)OC1=CNC2=CC=CC=C12
DTXSID70168242,DSSTox_Substance_Id,DTXSID70168242,4-Hydroxyantipyrine,CN1N(C(=O)C(O)=C1C)C1=CC=CC=C1
DTXSID3091535,DSSTox_Substance_Id,DTXSID3091535,N-Acetyl-L-alpha-aspartyl-L-glutamic acid,CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O
DTXSID90474731,DSSTox_Substance_Id,DTXSID90474731,"2H-Indazole-6-carboxamide, 3-ethoxy-2-ethyl-N-[2-(2-thienyl)ethyl]-",CCOC1=C2C=CC(=CC2=NN1CC)C(=O)NCCC1=CC=CS1
DTXSID50170267,DSSTox_Substance_Id,DTXSID50170267,5-Nitro-2-(4-nitrophenyl)-1H-benzimidazole,[O-][N+](=O)C1=CC=C(C=C1)C1=NC2=C(N1)C=C(C=C2)[N+]([O-])=O
DTXSID00353785,DSSTox_Substance_Id,DTXSID00353785,6-bromo-2-(5-methylthiophen-2-yl)quinoline-4-carboxylic acid,CC1=CC=C(S1)C1=NC2=C(C=C(Br)C=C2)C(=C1)C(O)=O
DTXSID0023668,DSSTox_Substance_Id,DTXSID0023668,Ticarcillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(O)=O)C3=CSC=C3)C(=O)N2[C@H]1C(O)=O
DTXSID5046516,DSSTox_Substance_Id,DTXSID5046516,Flurothyl,FC(F)(F)COCC(F)(F)F
DTXSID10363178,DSSTox_Substance_Id,DTXSID10363178,6-methyl-7-nitro-1H-indazole,CC1=C(C2=C(C=NN2)C=C1)[N+]([O-])=O
DTXSID6045400,DSSTox_Substance_Id,DTXSID6045400,Ronidazole,CN1C(COC(N)=O)=NC=C1[N+]([O-])=O
DTXSID90161912,DSSTox_Substance_Id,DTXSID90161912,"1,4-Dimethyoxy-9(10H)-acridinone",COC1=C2NC3=CC=CC=C3C(=S)C2=C(OC)C=C1
DTXSID2026107,DSSTox_Substance_Id,DTXSID2026107,Tetraethylene glycol diacrylate,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C
DTXSID10214671,DSSTox_Substance_Id,DTXSID10214671,4-Aminosulphonyl-1-hydroxy-2-naphthoic acid,NS(=O)(=O)C1=CC(C(O)=O)=C(O)C2=CC=CC=C12
DTXSID10449724,DSSTox_Substance_Id,DTXSID10449724,"6-[(2-nitroimidazol-1-yl)methyl]-1H-pyrimidine-2,4-dione",[O-][N+](=O)C1=NC=CN1CC1=CC(=O)NC(=O)N1
DTXSID00475653,DSSTox_Substance_Id,DTXSID00475653,"5-(2,2,6,6-TETRAMETHYL-1,2,3,6-TETRAHYDRO-PYRIDIN-4-YL)-THIOPHENE-2-CARBOXYLIC ACID HYDROCHLORIDE",Cl.CC1(C)CC(=CC(C)(C)N1)C1=CC=C(S1)C(O)=O
DTXSID50329556,DSSTox_Substance_Id,DTXSID50329556,6-(4-fluorophenoxy)pyridin-3-amine,NC1=CN=C(OC2=CC=C(F)C=C2)C=C1
DTXSID80436500,DSSTox_Substance_Id,DTXSID80436500,Apixaban,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
DTXSID00182138,DSSTox_Substance_Id,DTXSID00182138,"Xanthene-9-carboxylic acid, 2-(diethylamino)ethyl ester, hydrochloride",Cl.CCN(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12
DTXSID20201951,DSSTox_Substance_Id,DTXSID20201951,1-Azido-4-iodobenzene,IC1=CC=C(C=C1)N=[N+]=[N-]
DTXSID3027085,DSSTox_Substance_Id,DTXSID3027085,Bis[2-(2-butoxyethoxy)ethyl] adipate,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC
DTXSID90659521,DSSTox_Substance_Id,DTXSID90659521,"1,1,1-Trifluoro-3-(octane-1-sulfonyl)propane-2,2-diol",CCCCCCCCS(=O)(=O)CC(O)(O)C(F)(F)F
DTXSID70148049,DSSTox_Substance_Id,DTXSID70148049,Lintopride,CCN1CCN=C1CNC(=O)C1=CC(Cl)=C(N)C=C1OC
DTXSID7027174,DSSTox_Substance_Id,DTXSID7027174,"1,2,3,4-Tetrahydronaphthalen-1-ol",OC1CCCC2=C1C=CC=C2
DTXSID2020426,DSSTox_Substance_Id,DTXSID2020426,Dichloran,NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O
DTXSID90389816,DSSTox_Substance_Id,DTXSID90389816,"9H-Indeno[1,2-b]pyrazin-9-one",O=C1C2=CC=CC=C2C2=NC=CN=C12
DTXSID60281398,DSSTox_Substance_Id,DTXSID60281398,NSC21518,CC(C)C1=CC(CN(C)C)=C(O)C(=C1)C(C)(C)C
DTXSID8057857,DSSTox_Substance_Id,DTXSID8057857,Dehydropregnenolone acetate,[H][C@@]12CC=C(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(C)=O
DTXSID1036545,DSSTox_Substance_Id,DTXSID1036545,Triphenylsilanol,O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID50364725,DSSTox_Substance_Id,DTXSID50364725,2-(3-methoxyphenyl)-6-methylchromen-4-one,COC1=CC=CC(=C1)C1=CC(=O)C2=C(O1)C=CC(C)=C2
DTXSID80365987,DSSTox_Substance_Id,DTXSID80365987,5-(METHYLAMINO)NICOTINIC ACID,CNC1=CN=CC(=C1)C(O)=O
DTXSID40212701,DSSTox_Substance_Id,DTXSID40212701,"Purine, 2-amino-6-propoxy-",CCCOC1=NC(N)=NC2=C1NC=N2
DTXSID10391077,DSSTox_Substance_Id,DTXSID10391077,1-(3-chlorophenyl)-3-pyrazin-2-ylurea,ClC1=CC=CC(NC(=O)NC2=NC=CN=C2)=C1
DTXSID8044464,DSSTox_Substance_Id,DTXSID8044464,"1,4-Dihydroxyanthracene-9,10-dione",OC1=CC=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O
DTXSID1049229,DSSTox_Substance_Id,DTXSID1049229,1-Methyl-3-tetradecylimidazolium chloride,[Cl-].CCCCCCCCCCCCCCN1C=C[N+](C)=C1
DTXSID30224070,DSSTox_Substance_Id,DTXSID30224070,"Caffeine, 8-(cycloheptyloxy)-",CN1C(OC2CCCCCC2)=NC2=C1C(=O)N(C)C(=O)N2C
DTXSID5021380,DSSTox_Substance_Id,DTXSID5021380,"1,1,2-Trichloroethane",ClCC(Cl)Cl
DTXSID60241957,DSSTox_Substance_Id,DTXSID60241957,"3,5-Di-O-galloylshikimic acid",O[C@H]1[C@@H](CC(=C[C@H]1OC(=O)C1=CC(O)=C(O)C(O)=C1)C(O)=O)OC(=O)C1=CC(O)=C(O)C(O)=C1
DTXSID50561035,DSSTox_Substance_Id,DTXSID50561035,"2-([1,1'-Biphenyl]-4-yl)-6-fluoro-3-hydroxyquinoline-4-carboxylic acid",OC(=O)C1=C(O)C(=NC2=C1C=C(F)C=C2)C1=CC=C(C=C1)C1=CC=CC=C1
DTXSID8048361,DSSTox_Substance_Id,DTXSID8048361,Oxytocin,[H][C@]1(NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)[C@@H](C)CC
DTXSID0060193,DSSTox_Substance_Id,DTXSID0060193,2-Tetralone,O=C1CCC2=C(C1)C=CC=C2
DTXSID3041790,DSSTox_Substance_Id,DTXSID3041790,Citronellal,CC(CCC=C(C)C)CC=O
DTXSID90173813,DSSTox_Substance_Id,DTXSID90173813,Benzo(k l)xanthene,O1C2=CC=CC=C2C2=CC=CC3=C2C1=CC=C3
DTXSID6021030,DSSTox_Substance_Id,DTXSID6021030,N-Nitrosodiphenylamine,O=NN(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID6024048,DSSTox_Substance_Id,DTXSID6024048,Difenzoquat metilsulfate,COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1
DTXSID4046658,DSSTox_Substance_Id,DTXSID4046658,Aclarubicin hydrochloride,Cl.CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C2=C(O)C3=C(C=C2[C@H]1C(=O)OC)C(=O)C1=CC=CC(O)=C1C3=O
DTXSID00445856,DSSTox_Substance_Id,DTXSID00445856,piperidin-4-yl N-(2-phenylphenyl)carbamate,O=C(NC1=CC=CC=C1C1=CC=CC=C1)OC1CCNCC1
DTXSID4020294,DSSTox_Substance_Id,DTXSID4020294,4'-(Chloroacetyl)acetanilide,CC(=O)NC1=CC=C(C=C1)C(=O)CCl
DTXSID6020480,DSSTox_Substance_Id,DTXSID6020480,Dimethoxane,CC1CC(OC(C)=O)OC(C)O1
DTXSID0048846,DSSTox_Substance_Id,DTXSID0048846,Mosapramine,ClC1=CC2=C(CCC3=C(C=CC=C3)N2CCCN2CCC3(CC2)N2CCCCC2NC3=O)C=C1
DTXSID60152094,DSSTox_Substance_Id,DTXSID60152094,Agn 190299,CC1(C)CCSC2=C1C=C(C=C2)C#CC1=NC=C(C=C1)C(O)=O
DTXSID10385259,DSSTox_Substance_Id,DTXSID10385259,4-(butylamino)-3-nitrobenzoic acid,CCCCNC1=C(C=C(C=C1)C(O)=O)[N+]([O-])=O
DTXSID40504330,DSSTox_Substance_Id,DTXSID40504330,2-(2-Aminopropyl)-4-methoxy-5-methylphenol,COC1=CC(CC(C)N)=C(O)C=C1C
DTXSID80353965,DSSTox_Substance_Id,DTXSID80353965,4-(pyridin-2-ylmethoxy)benzaldehyde,O=CC1=CC=C(OCC2=CC=CC=N2)C=C1
DTXSID10376980,DSSTox_Substance_Id,DTXSID10376980,"5,6-dihydrobenzo[h]quinazolin-2-amine",NC1=NC=C2CCC3=CC=CC=C3C2=N1
DTXSID40188093,DSSTox_Substance_Id,DTXSID40188093,"Benzamide, N-(5-chloro-2-pyridinyl)-2-fluoro-",FC1=CC=CC=C1C(=O)NC1=NC=C(Cl)C=C1
DTXSID9041526,DSSTox_Substance_Id,DTXSID9041526,"4-Phenyl-3H-1,2-dithiole-3-thione",S=C1SSC=C1C1=CC=CC=C1
DTXSID30190584,DSSTox_Substance_Id,DTXSID30190584,"2,2-Dimethyl-4-butyrolactone",CC1(C)CCOC1=O
DTXSID60211918,DSSTox_Substance_Id,DTXSID60211918,"Urea, 1-benzoyl-3-(4-biphenylyl)-2-thio-",O=C(NC(=S)NC1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID90148107,DSSTox_Substance_Id,DTXSID90148107,3-Methylxanthine,CN1C2=C(NC=N2)C(=O)NC1=O
DTXSID70387193,DSSTox_Substance_Id,DTXSID70387193,3-(1H-indol-3-yl)-2-[[2-[(4-methylbenzoyl)amino]benzoyl]amino]propanoic acid,CC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O
DTXSID90410371,DSSTox_Substance_Id,DTXSID90410371,"2-(4-Chlorophenoxy)-N-(1,1-dioxo-1lambda~6~-thiolan-3-yl)-N-[(furan-2-yl)methyl]acetamide",ClC1=CC=C(OCC(=O)N(CC2=CC=CO2)C2CCS(=O)(=O)C2)C=C1
DTXSID40188912,DSSTox_Substance_Id,DTXSID40188912,Bendamustine hydrochloride,Cl.CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl
DTXSID3029362,DSSTox_Substance_Id,DTXSID3029362,"4,4,15,15-Tetraethoxy-3,16-dioxa-8,9,10,11-tetrathia-4,15-disilaoctadecane",CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC
DTXSID10288953,DSSTox_Substance_Id,DTXSID10288953,diphenyl(2-phenylethyl)phosphane oxide,O=P(CCC1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID40110031,DSSTox_Substance_Id,DTXSID40110031,Dimepheptanol,CCC(O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID80407093,DSSTox_Substance_Id,DTXSID80407093,"5,6-Dimethyl-7-(4-methylphenyl)-7H-pyrrolo[2,3-d]pyrimidin-4-amine",CC1=C(C)C2=C(N)N=CN=C2N1C1=CC=C(C)C=C1
DTXSID90280637,DSSTox_Substance_Id,DTXSID90280637,"(4-Methyl-2-phenyl-4,5-dihydro-1,3-oxazol-4-yl)methanol",CC1(CO)COC(=N1)C1=CC=CC=C1
DTXSID20211656,DSSTox_Substance_Id,DTXSID20211656,1-(p-Chlorobenzoyl)-5-methoxy-2-methylindole,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2
DTXSID70658335,DSSTox_Substance_Id,DTXSID70658335,"2-(Azocane-1-carbonyl)-3-methyl-4-(propan-2-yl)-1,2-oxazol-5(2H)-one",CC(C)C1=C(C)N(OC1=O)C(=O)N1CCCCCCC1
DTXSID50277184,DSSTox_Substance_Id,DTXSID50277184,"3-Pentanone, (2,4-dinitrophenyl)hydrazone",CCC(CC)=NNC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
DTXSID90858815,DSSTox_Substance_Id,DTXSID90858815,"12,14-Dichlorodehydroabietic acid",CC(C)C1=C(Cl)C2=C(C=C1Cl)[C@@]1(C)CCC[C@](C)([C@@H]1CC2)C(O)=O
DTXSID40159642,DSSTox_Substance_Id,DTXSID40159642,"Benzenesulfonamide, N-4-biphenylyl-",O=S(=O)(NC1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID7048457,DSSTox_Substance_Id,DTXSID7048457,Tulobuterol,CC(C)(C)NCC(O)C1=CC=CC=C1Cl
DTXSID30183698,DSSTox_Substance_Id,DTXSID30183698,Cyclam,C1CNCCNCCCNCCNC1
DTXSID20237917,DSSTox_Substance_Id,DTXSID20237917,Panduratin A,COC1=CC(O)=C(C(=O)[C@@H]2[C@H](CC=C(C)C)C(C)=CC[C@H]2C2=CC=CC=C2)C(O)=C1
DTXSID70883185,DSSTox_Substance_Id,DTXSID70883185,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, lithium salt (1:3)",[Li+].[Li+].[Li+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
DTXSID40585821,DSSTox_Substance_Id,DTXSID40585821,"3-Phenyl-3,4-dihydro-2H-1,4-benzothiazine--hydrogen chloride (1/1)",Cl.C1SC2=CC=CC=C2NC1C1=CC=CC=C1
DTXSID40678984,DSSTox_Substance_Id,DTXSID40678984,"3-{5-[4-(2-Hydroxy-2-methylpropanoyl)piperazin-1-yl]-2-(trifluoromethyl)phenyl}-4-(1H-indol-3-yl)-1H-pyrrole-2,5-dione",CC(C)(O)C(=O)N1CCN(CC1)C1=CC(C2=C(C(=O)NC2=O)C2=CNC3=CC=CC=C23)=C(C=C1)C(F)(F)F
DTXSID10164167,DSSTox_Substance_Id,DTXSID10164167,Adenophostin A,[H][C@]1(O[C@@H]2[C@@H](CO)O[C@H]([C@@H]2OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O
DTXSID4044458,DSSTox_Substance_Id,DTXSID4044458,Sodium 2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonate,[Na+].OCCN1CCN(CCS([O-])(=O)=O)CC1
DTXSID30351911,DSSTox_Substance_Id,DTXSID30351911,1-[2-(Azepan-1-yl)-2-oxoethyl]-1H-indole-3-carbaldehyde,O=CC1=CN(CC(=O)N2CCCCCC2)C2=CC=CC=C12
DTXSID20281253,DSSTox_Substance_Id,DTXSID20281253,MLS002638759,CN1C(SCC2=CC=CC=C2)=NC2=C1N(C)C(=O)N(C)C2=O
DTXSID10181470,DSSTox_Substance_Id,DTXSID10181470,Selenocystamine,NCC[Se][Se]CCN
DTXSID00195884,DSSTox_Substance_Id,DTXSID00195884,Inproquone,CCCOC1=C(N2CC2)C(=O)C(OCCC)=C(N2CC2)C1=O
DTXSID50298430,DSSTox_Substance_Id,DTXSID50298430,Benzilam,O1C(=NC(=C1C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID80389481,DSSTox_Substance_Id,DTXSID80389481,3-[(Furan-2-carbonyl)amino]-3-(4-methoxyphenyl)propanoic acid,COC1=CC=C(C=C1)C(CC(O)=O)NC(=O)C1=CC=CO1
DTXSID4021185,DSSTox_Substance_Id,DTXSID4021185,Prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
DTXSID7041752,DSSTox_Substance_Id,DTXSID7041752,Cantharidin,C[C@]12C3CCC(O3)[C@@]1(C)C(=O)OC2=O
DTXSID20431372,DSSTox_Substance_Id,DTXSID20431372,"5,7-Diethyl-1-{[2'-(2H-tetrazol-5-yl)[1,1'-biphenyl]-4-yl]methyl}-3,4-dihydro-1,6-naphthyridin-2(1H)-one--hydrogen chloride (1/1)",Cl.CCC1=CC2=C(CCC(=O)N2CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(CC)=N1
DTXSID5022487,DSSTox_Substance_Id,DTXSID5022487,4'-Hydroxyflavanone,OC1=CC=C(C=C1)C1CC(=O)C2=C(O1)C=CC=C2
DTXSID00390857,DSSTox_Substance_Id,DTXSID00390857,"4-methyl-2,3,4,5-tetrahydropyridin-6-amine",CC1CCN=C(N)C1
DTXSID40657850,DSSTox_Substance_Id,DTXSID40657850,"1-Benzyl-5-(3,4,5-trimethoxyphenyl)-2,3-dihydropyridin-4(1H)-one",COC1=CC(=CC(OC)=C1OC)C1=CN(CC2=CC=CC=C2)CCC1=O
DTXSID90294951,DSSTox_Substance_Id,DTXSID90294951,NSC98905,O=C(CSC1=NC2=CC=CC=C2C2=CC=CC=C12)C1=CC=CC=C1
DTXSID1046764,DSSTox_Substance_Id,DTXSID1046764,alpha-Ethyltryptamine,CCC(N)CC1=CNC2=CC=CC=C12
DTXSID0044860,DSSTox_Substance_Id,DTXSID0044860,6-Methylpyridin-2-amine,CC1=NC(N)=CC=C1
DTXSID6024882,DSSTox_Substance_Id,DTXSID6024882,Cycloheximide,[H][C@]1(C[C@@H](C)C[C@H](C)C1=O)[C@H](O)CC1CC(=O)NC(=O)C1
DTXSID00647712,DSSTox_Substance_Id,DTXSID00647712,"1-Benzyl-5-(3-hydroxyphenyl)-2,3-dihydropyridin-4(1H)-one",OC1=CC=CC(=C1)C1=CN(CC2=CC=CC=C2)CCC1=O
DTXSID10367696,DSSTox_Substance_Id,DTXSID10367696,STK022268,CC1=CC=C(C=C1)C(=O)NC(=S)NC1=C(C)C=CC(=C1)C1=NC2=CC=CC=C2S1
DTXSID70144304,DSSTox_Substance_Id,DTXSID70144304,CORT 108297,CCOC[C@@]12CN(CCC1=CC1=C(C2)C=NN1C1=CC=C(F)C=C1)S(=O)(=O)C1=CC=C(C=C1)C(F)(F)F
DTXSID70298331,DSSTox_Substance_Id,DTXSID70298331,2-Benzoylcyclohexanone,O=C(C1CCCCC1=O)C1=CC=CC=C1
DTXSID10174307,DSSTox_Substance_Id,DTXSID10174307,3-Phenylpropylamine,NCCCC1=CC=CC=C1
DTXSID50358063,DSSTox_Substance_Id,DTXSID50358063,N-{4-[(Furan-2-carbonyl)amino]phenyl}-1-benzofuran-2-carboxamide,O=C(NC1=CC=C(NC(=O)C2=CC3=CC=CC=C3O2)C=C1)C1=CC=CO1
DTXSID7041411,DSSTox_Substance_Id,DTXSID7041411,2-Chloro-N-(2-methyl-4-bromophenyl)acetamide,CC1=CC(Br)=CC=C1NC(=O)CCl
DTXSID50291628,DSSTox_Substance_Id,DTXSID50291628,MLS002694002,O=C1N(CCCCCCN2C(=O)C3=CC=CC=C3C2=O)C(=O)C2=CC=CC=C12
DTXSID80167706,DSSTox_Substance_Id,DTXSID80167706,LY311727,CCC1=C(CC(N)=O)C2=C(C=CC(OCCCP(O)(O)=O)=C2)N1CC1=CC=CC=C1
DTXSID40203331,DSSTox_Substance_Id,DTXSID40203331,JWH-149,CCCCCN1C(C)=C(C(=O)C2=CC=C(C)C3=CC=CC=C23)C2=CC=CC=C12
DTXSID8044678,DSSTox_Substance_Id,DTXSID8044678,Orphenadrine dihydrogen citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1
DTXSID90353411,DSSTox_Substance_Id,DTXSID90353411,(1-Phenyl-3-pyridin-3-yl-1H-pyrazol-4-yl)-methanol,OCC1=CN(N=C1C1=CN=CC=C1)C1=CC=CC=C1
DTXSID80389966,DSSTox_Substance_Id,DTXSID80389966,BAS 05194301,CC1=NNC(NC2=CC=C(C=C2)C(O)=O)=NC1=O
DTXSID6031255,DSSTox_Substance_Id,DTXSID6031255,DL-Alanine,CC(N)C(O)=O
DTXSID50355335,DSSTox_Substance_Id,DTXSID50355335,"Benzamide, N-[(2-hydroxy-1-naphthalenyl)methyl]-",OC1=C(CNC(=O)C2=CC=CC=C2)C2=CC=CC=C2C=C1
DTXSID0047030,DSSTox_Substance_Id,DTXSID0047030,D-Lactic acid,C[C@@H](O)C(O)=O
DTXSID00363243,DSSTox_Substance_Id,DTXSID00363243,1-(2-methyl-3-nitrophenyl)-1H-pyrrole-2-carbaldehyde,CC1=C(C=CC=C1[N+]([O-])=O)N1C=CC=C1C=O
DTXSID80345906,DSSTox_Substance_Id,DTXSID80345906,"6-Methyl-2,3,4,9-tetrahydro-1H-carbazol-1-one",CC1=CC2=C(NC3=C2CCCC3=O)C=C1
DTXSID1045160,DSSTox_Substance_Id,DTXSID1045160,Imazodan,O=C1CCC(=NN1)C1=CC=C(C=C1)N1C=CN=C1
DTXSID20291236,DSSTox_Substance_Id,DTXSID20291236,"butanoic acid, 4-(hydroxyamino)-4-oxo-",ONC(=O)CCC(O)=O
DTXSID10225449,DSSTox_Substance_Id,DTXSID10225449,Sauvagine,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)C(N)=O
DTXSID00161923,DSSTox_Substance_Id,DTXSID00161923,Saredutant,CN(C[C@@H](CCN1CCC(CC1)(NC(C)=O)C1=CC=CC=C1)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC=CC=C1
DTXSID70225440,DSSTox_Substance_Id,DTXSID70225440,"N-3,7-Dimethyl-2,6-octadienyl cyclopropylcarboxamide, (2E)-",CC(C)=CCC\C(C)=C\CNC(=O)C1CC1
DTXSID30358107,DSSTox_Substance_Id,DTXSID30358107,N-(3-hydroxyphenyl)-5-methylfuran-3-carboxamide,CC1=CC(=CO1)C(=O)NC1=CC(O)=CC=C1
DTXSID30351294,DSSTox_Substance_Id,DTXSID30351294,"5-(2-Chloroanilino)-1,3,4-thiadiazole-2(3H)-thione",ClC1=CC=CC=C1NC1=NNC(=S)S1
DTXSID8047925,DSSTox_Substance_Id,DTXSID8047925,1-Hexyl-3-methylimidazolium bromide,[Br-].CCCCCCN1C=C[N+](C)=C1
